,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
54577,Argentina,Navidad [Christmas],Navidad [Christmas],,AR,2071-12-25
54578,Australia,Christmas Day,Christmas Day,,AU,2071-12-25
54579,Austria,Christtag,Christtag,,AT,2071-12-25
54580,Belarus,Рождество Христово (католическое Рождество),Рождество Христово (католическое Рождество),,BY,2071-12-25
54581,Belgium,Kerstmis,Kerstmis,,BE,2071-12-25
54582,Brazil,Natal,Natal,,BR,2071-12-25
54583,Canada,Christmas Day,Christmas Day,,CA,2071-12-25
54584,Colombia,Navidad [Christmas],Navidad [Christmas],,CO,2071-12-25
54585,Croatia,Božić,Božić,,HR,2071-12-25
54586,Czech,1. svátek vánoční,1. svátek vánoční,,CZ,2071-12-25
54587,Denmark,Juledag,Juledag,,DK,2071-12-25
54588,England,Christmas Day,Christmas Day,,,2071-12-25
54589,Finland,Joulupäivä,Joulupäivä,,FI,2071-12-25
54590,France,Noël,Noël,,FR,2071-12-25
54591,Germany,Erster Weihnachtstag,Erster Weihnachtstag,,DE,2071-12-25
54592,Hungary,Karácsony,Karácsony,,HU,2071-12-25
54593,India,Christmas,Christmas,False,IN,2071-12-25
54594,Ireland,Christmas Day,Christmas Day,,IE,2071-12-25
54595,Isle of Man,Christmas Day,Christmas Day,,IM,2071-12-25
54596,Italy,Natale,Natale,,IT,2071-12-25
54597,Mexico,Navidad [Christmas],Navidad [Christmas],,MX,2071-12-25
54598,Netherlands,Eerste Kerstdag,Eerste Kerstdag,,NL,2071-12-25
54599,New Zealand,Christmas Day,Christmas Day,,NZ,2071-12-25
54600,Northern Ireland,Christmas Day,Christmas Day,,,2071-12-25
54601,Norway,Første juledag,Første juledag,,NO,2071-12-25
54602,Poland,Boże Narodzenie (pierwszy dzień),Boże Narodzenie (pierwszy dzień),,PL,2071-12-25
54603,Portugal,Dia de Natal,Dia de Natal,,PT,2071-12-25
54604,Scotland,Christmas Day,Christmas Day,,,2071-12-25
54605,Slovenia,Božič,Božič,,SI,2071-12-25
54606,South Africa,Christmas Day,Christmas Day,,ZA,2071-12-25
54607,Spain,Navidad,Navidad,,ES,2071-12-25
54608,Sweden,Juldagen,Juldagen,,SE,2071-12-25
54609,Switzerland,Weihnachten,Weihnachten,,CH,2071-12-25
54610,Ukraine,Різдво Христове (католицьке),Різдво Христове (католицьке),,UA,2071-12-25
54611,United Kingdom,Christmas Day,Christmas Day,True,GB,2071-12-25
54612,United States,Christmas Day,Christmas Day,True,US,2071-12-25
54613,Wales,Christmas Day,Christmas Day,,,2071-12-25
54614,Australia,Boxing Day,Boxing Day,,AU,2071-12-26
54615,Austria,Stefanitag,Stefanitag,,AT,2071-12-26
54616,Croatia,Sveti Stjepan,Sveti Stjepan,,HR,2071-12-26
54617,Czech,2. svátek vánoční,2. svátek vánoční,,CZ,2071-12-26
54618,Denmark,Anden juledag,Anden juledag,,DK,2071-12-26
54619,England,Boxing Day,Boxing Day,,,2071-12-26
54620,Finland,Tapaninpäivä,Tapaninpäivä,,FI,2071-12-26
54621,Germany,Zweiter Weihnachtstag,Zweiter Weihnachtstag,,DE,2071-12-26
54622,Hungary,Karácsony másnapja,Karácsony másnapja,,HU,2071-12-26
54623,Ireland,Boxing Day,Boxing Day,,IE,2071-12-26
54624,Isle of Man,Boxing Day,Boxing Day,,IM,2071-12-26
54625,Italy,Santo Stefano,Santo Stefano,,IT,2071-12-26
54626,Netherlands,Tweede Kerstdag,Tweede Kerstdag,,NL,2071-12-26
54627,New Zealand,Boxing Day,Boxing Day,,NZ,2071-12-26
54628,Northern Ireland,Boxing Day,Boxing Day,,,2071-12-26
54629,Norway,Andre juledag,Andre juledag,,NO,2071-12-26
54630,Poland,Boże Narodzenie (drugi dzień),Boże Narodzenie (drugi dzień),,PL,2071-12-26
54631,Scotland,Boxing Day,Boxing Day,,,2071-12-26
54632,Slovenia,dan samostojnosti in enotnosti,dan samostojnosti in enotnosti,,SI,2071-12-26
54633,South Africa,Day of Goodwill,Day of Goodwill,,ZA,2071-12-26
54634,Sweden,Annandag jul,Annandag jul,,SE,2071-12-26
54635,United Kingdom,Boxing Day,Boxing Day,True,GB,2071-12-26
54636,Wales,Boxing Day,Boxing Day,,,2071-12-26
54637,Norway,Søndag,Søndag,,NO,2071-12-27
54638,Sweden,Söndag,Söndag,,SE,2071-12-27
54639,Australia,Boxing Day (Observed),Boxing Day,,AU,2071-12-28
54640,Canada,Boxing Day (Observed),Boxing Day,,CA,2071-12-28
54641,England,Boxing Day (Observed),Boxing Day,,,2071-12-28
54642,Ireland,Boxing Day (Observed),Boxing Day,,IE,2071-12-28
54643,Isle of Man,Boxing Day (Observed),Boxing Day,,IM,2071-12-28
54644,New Zealand,Boxing Day (Observed),Boxing Day,,NZ,2071-12-28
54645,Northern Ireland,Boxing Day (Observed),Boxing Day,,,2071-12-28
54646,Scotland,Boxing Day (Observed),Boxing Day,,,2071-12-28
54647,United Kingdom,Boxing Day (Observed),Boxing Day,True,GB,2071-12-28
54648,Wales,Boxing Day (Observed),Boxing Day,,,2071-12-28
54649,Sweden,Nyårsafton,Nyårsafton,,SE,2071-12-31
54650,Argentina,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,AR,2072-01-01
54651,Australia,New Year's Day,New Year's Day,,AU,2072-01-01
54652,Austria,Neujahr,Neujahr,,AT,2072-01-01
54653,Belarus,Новый год,Новый год,,BY,2072-01-01
54654,Belgium,Nieuwjaarsdag,Nieuwjaarsdag,,BE,2072-01-01
54655,Brazil,Ano novo,Ano novo,,BR,2072-01-01
54656,Canada,New Year's Day,New Year's Day,,CA,2072-01-01
54657,Colombia,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,CO,2072-01-01
54658,Croatia,Nova Godina,Nova Godina,,HR,2072-01-01
54659,Czech,Den obnovy samostatného českého státu,Den obnovy samostatného českého státu,,CZ,2072-01-01
54660,Denmark,Nytårsdag,Nytårsdag,,DK,2072-01-01
54661,England,New Year's Day,New Year's Day,,,2072-01-01
54662,Finland,Uudenvuodenpäivä,Uudenvuodenpäivä,,FI,2072-01-01
54663,France,Jour de l'an,Jour de l'an,,FR,2072-01-01
54664,Germany,Neujahr,Neujahr,,DE,2072-01-01
54665,Hungary,Újév,Újév,,HU,2072-01-01
54666,Ireland,New Year's Day,New Year's Day,,IE,2072-01-01
54667,Isle of Man,New Year's Day,New Year's Day,,IM,2072-01-01
54668,Italy,Capodanno,Capodanno,,IT,2072-01-01
54669,Japan,元日,元日,,JP,2072-01-01
54670,Mexico,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,MX,2072-01-01
54671,Netherlands,Nieuwjaarsdag,Nieuwjaarsdag,,NL,2072-01-01
54672,New Zealand,New Year's Day,New Year's Day,,NZ,2072-01-01
54673,Northern Ireland,New Year's Day,New Year's Day,,,2072-01-01
54674,Norway,Første nyttårsdag,Første nyttårsdag,,NO,2072-01-01
54675,Poland,Nowy Rok,Nowy Rok,,PL,2072-01-01
54676,Portugal,Ano Novo,Ano Novo,,PT,2072-01-01
54677,Scotland,New Year's Day,New Year's Day,,,2072-01-01
54678,Slovenia,novo leto,novo leto,,SI,2072-01-01
54679,South Africa,New Year's Day,New Year's Day,,ZA,2072-01-01
54680,Spain,Año nuevo,Año nuevo,,ES,2072-01-01
54681,Sweden,Nyårsdagen,Nyårsdagen,,SE,2072-01-01
54682,Switzerland,Neujahrestag,Neujahrestag,,CH,2072-01-01
54683,Ukraine,Новий рік,Новий рік,,UA,2072-01-01
54684,United Kingdom,New Year's Day,New Year's Day,True,GB,2072-01-01
54685,United States,New Year's Day,New Year's Day,True,US,2072-01-01
54686,Wales,New Year's Day,New Year's Day,,,2072-01-01
54687,Belarus,Новый год,Новый год,,BY,2072-01-02
54688,New Zealand,Day after New Year's Day,Day after New Year's Day,,NZ,2072-01-02
54689,Scotland,New Year Holiday,New Year Holiday,,,2072-01-02
54690,Slovenia,novo leto,novo leto,,SI,2072-01-02
54691,United Kingdom,New Year Holiday [Scotland],New Year Holiday,True,GB,2072-01-02
54692,Norway,Søndag,Søndag,,NO,2072-01-03
54693,Sweden,Söndag,Söndag,,SE,2072-01-03
54694,New Zealand,Day after New Year's Day (Observed),Day after New Year's Day,,NZ,2072-01-04
54695,Scotland,New Year Holiday (Observed),New Year Holiday,,,2072-01-04
54696,United Kingdom,New Year Holiday [Scotland] (Observed),New Year Holiday,True,GB,2072-01-04
54697,Austria,Heilige Drei Könige,Heilige Drei Könige,,AT,2072-01-06
54698,Croatia,Sveta tri kralja,Sveta tri kralja,,HR,2072-01-06
54699,Finland,Loppiainen,Loppiainen,,FI,2072-01-06
54700,Italy,Epifania del Signore,Epifania del Signore,,IT,2072-01-06
54701,Poland,Święto Trzech Króli,Święto Trzech Króli,,PL,2072-01-06
54702,Spain,Epifanía del Señor,Epifanía del Señor,,ES,2072-01-06
54703,Sweden,Trettondedag jul,Trettondedag jul,,SE,2072-01-06
54704,Belarus,Рождество Христово (православное Рождество),Рождество Христово (православное Рождество),,BY,2072-01-07
54705,Ukraine,Різдво Христове (православне),Різдво Христове (православне),,UA,2072-01-07
54706,Norway,Søndag,Søndag,,NO,2072-01-10
54707,Sweden,Söndag,Söndag,,SE,2072-01-10
54708,Colombia,Día de los Reyes Magos [Epiphany](Observed),Día de los Reyes Magos [Epiphany],,CO,2072-01-11
54709,Japan,成人の日,成人の日,,JP,2072-01-11
54710,India,Makar Sankranti / Pongal,Makar Sankranti / Pongal,False,IN,2072-01-14
54711,Norway,Søndag,Søndag,,NO,2072-01-17
54712,Sweden,Söndag,Söndag,,SE,2072-01-17
54713,United States,Martin Luther King Jr. Day,Martin Luther King Jr. Day,,US,2072-01-18
54714,Norway,Søndag,Søndag,,NO,2072-01-24
54715,Sweden,Söndag,Söndag,,SE,2072-01-24
54716,Australia,Australia Day,Australia Day,,AU,2072-01-26
54717,India,Republic Day,Republic Day,True,IN,2072-01-26
54718,Norway,Søndag,Søndag,,NO,2072-01-31
54719,Sweden,Söndag,Söndag,,SE,2072-01-31
54720,Mexico,Día de la Constitución [Constitution Day] (Observed),Día de la Constitución [Constitution Day],,MX,2072-02-01
54721,Mexico,Día de la Constitución [Constitution Day],Día de la Constitución [Constitution Day],,MX,2072-02-05
54722,New Zealand,Waitangi Day,Waitangi Day,,NZ,2072-02-06
54723,Norway,Søndag,Søndag,,NO,2072-02-07
54724,Sweden,Söndag,Söndag,,SE,2072-02-07
54725,New Zealand,Waitangi Day (Observed),Waitangi Day,,NZ,2072-02-08
54726,Slovenia,Prešernov dan,Prešernov dan,,SI,2072-02-08
54727,Japan,建国記念の日,建国記念の日,,JP,2072-02-11
54728,Norway,Søndag,Søndag,,NO,2072-02-14
54729,Sweden,Söndag,Söndag,,SE,2072-02-14
54730,Canada,Family Day,Family Day,,CA,2072-02-15
54731,United States,Washington's Birthday,Washington's Birthday,True,US,2072-02-15
54732,Norway,Søndag,Søndag,,NO,2072-02-21
54733,Sweden,Söndag,Söndag,,SE,2072-02-21
54734,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,2072-02-22
54735,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,2072-02-23
54736,Brazil,Carnaval,Carnaval,,BR,2072-02-23
54737,Japan,天皇誕生日,天皇誕生日,,JP,2072-02-23
54738,Brazil,Quarta-feira de cinzas (Início da Quaresma),Quarta-feira de cinzas (Início da Quaresma),,BR,2072-02-24
54739,Norway,Søndag,Søndag,,NO,2072-02-28
54740,Sweden,Söndag,Söndag,,SE,2072-02-28
54741,Norway,Søndag,Søndag,,NO,2072-03-06
54742,Sweden,Söndag,Söndag,,SE,2072-03-06
54743,Belarus,День женщин,День женщин,,BY,2072-03-08
54744,Ukraine,Міжнародний жіночий день,Міжнародний жіночий день,,UA,2072-03-08
54745,Norway,Søndag,Søndag,,NO,2072-03-13
54746,Sweden,Söndag,Söndag,,SE,2072-03-13
54747,Hungary,Nemzeti ünnep előtti pihenőnap,Nemzeti ünnep előtti pihenőnap,,HU,2072-03-14
54748,Hungary,Nemzeti ünnep,Nemzeti ünnep,,HU,2072-03-15
54749,Ireland,St. Patrick's Day,St. Patrick's Day,,IE,2072-03-17
54750,Northern Ireland,St. Patrick's Day,St. Patrick's Day,,,2072-03-17
54751,United Kingdom,St. Patrick's Day [Northern Ireland],St. Patrick's Day,False,GB,2072-03-17
54752,Japan,春分の日,春分の日,,JP,2072-03-20
54753,Norway,Søndag,Søndag,,NO,2072-03-20
54754,Sweden,Söndag,Söndag,,SE,2072-03-20
54755,Colombia,Día de San José [Saint Joseph's Day](Observed),Día de San José [Saint Joseph's Day],,CO,2072-03-21
54756,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed),Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,2072-03-21
54757,South Africa,Human Rights Day,Human Rights Day,,ZA,2072-03-21
54758,Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],,AR,2072-03-24
54759,Norway,Søndag,Søndag,,NO,2072-03-27
54760,Sweden,Söndag,Söndag,,SE,2072-03-27
54761,Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],,AR,2072-04-02
54762,Denmark,Palmesøndag,Palmesøndag,,DK,2072-04-03
54763,Norway,Søndag,Søndag,,NO,2072-04-03
54764,Sweden,Söndag,Söndag,,SE,2072-04-03
54765,Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],,AR,2072-04-07
54766,Colombia,Jueves Santo [Maundy Thursday],Jueves Santo [Maundy Thursday],,CO,2072-04-07
54767,Denmark,Skærtorsdag,Skærtorsdag,,DK,2072-04-07
54768,Norway,Skjærtorsdag,Skjærtorsdag,,NO,2072-04-07
54769,Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],,AR,2072-04-08
54770,Australia,Good Friday,Good Friday,,AU,2072-04-08
54771,Brazil,Sexta-feira Santa,Sexta-feira Santa,,BR,2072-04-08
54772,Canada,Good Friday,Good Friday,,CA,2072-04-08
54773,Colombia,Viernes Santo [Good Friday],Viernes Santo [Good Friday],,CO,2072-04-08
54774,Czech,Velký pátek,Velký pátek,,CZ,2072-04-08
54775,Denmark,Langfredag,Langfredag,,DK,2072-04-08
54776,England,Good Friday,Good Friday,,,2072-04-08
54777,Finland,Pitkäperjantai,Pitkäperjantai,,FI,2072-04-08
54778,Germany,Karfreitag,Karfreitag,,DE,2072-04-08
54779,Hungary,Nagypéntek,Nagypéntek,,HU,2072-04-08
54780,Isle of Man,Good Friday,Good Friday,,IM,2072-04-08
54781,Netherlands,Goede Vrijdag,Goede Vrijdag,,NL,2072-04-08
54782,New Zealand,Good Friday,Good Friday,,NZ,2072-04-08
54783,Northern Ireland,Good Friday,Good Friday,,,2072-04-08
54784,Norway,Langfredag,Langfredag,,NO,2072-04-08
54785,Portugal,Sexta-feira Santa,Sexta-feira Santa,,PT,2072-04-08
54786,Scotland,Good Friday,Good Friday,,,2072-04-08
54787,South Africa,Good Friday,Good Friday,,ZA,2072-04-08
54788,Sweden,Långfredagen,Långfredagen,,SE,2072-04-08
54789,Switzerland,Karfreitag,Karfreitag,,CH,2072-04-08
54790,United Kingdom,Good Friday,Good Friday,True,GB,2072-04-08
54791,Wales,Good Friday,Good Friday,,,2072-04-08
54792,Argentina,Día de Pascuas [Easter Day],Día de Pascuas [Easter Day],,AR,2072-04-10
54793,Belgium,Pasen,Pasen,,BE,2072-04-10
54794,Brazil,Páscoa,Páscoa,,BR,2072-04-10
54795,Croatia,Uskrs,Uskrs,,HR,2072-04-10
54796,Denmark,Påskedag,Påskedag,,DK,2072-04-10
54797,Finland,Pääsiäispäivä,Pääsiäispäivä,,FI,2072-04-10
54798,Hungary,Húsvét,Húsvét,,HU,2072-04-10
54799,Italy,Pasqua di Resurrezione,Pasqua di Resurrezione,,IT,2072-04-10
54800,Netherlands,Eerste paasdag,Eerste paasdag,,NL,2072-04-10
54801,Norway,"Første påskedag, Søndag","Første påskedag, Søndag",,NO,2072-04-10
54802,Poland,Niedziela Wielkanocna,Niedziela Wielkanocna,,PL,2072-04-10
54803,Portugal,Páscoa,Páscoa,,PT,2072-04-10
54804,Sweden,"Påskdagen, Söndag","Påskdagen, Söndag",,SE,2072-04-10
54805,Switzerland,Ostern,Ostern,,CH,2072-04-10
54806,Ukraine,Пасха (Великдень),Пасха (Великдень),,UA,2072-04-10
54807,Australia,Easter Monday,Easter Monday,,AU,2072-04-11
54808,Austria,Ostermontag,Ostermontag,,AT,2072-04-11
54809,Belgium,Paasmaandag,Paasmaandag,,BE,2072-04-11
54810,Croatia,Uskrsni ponedjeljak,Uskrsni ponedjeljak,,HR,2072-04-11
54811,Czech,Velikonoční pondělí,Velikonoční pondělí,,CZ,2072-04-11
54812,Denmark,Anden påskedag,Anden påskedag,,DK,2072-04-11
54813,England,Easter Monday,Easter Monday,,,2072-04-11
54814,Finland,2. pääsiäispäivä,2. pääsiäispäivä,,FI,2072-04-11
54815,France,Lundi de Pâques,Lundi de Pâques,,FR,2072-04-11
54816,Germany,Ostermontag,Ostermontag,,DE,2072-04-11
54817,Hungary,Húsvét Hétfő,Húsvét Hétfő,,HU,2072-04-11
54818,Ireland,Easter Monday,Easter Monday,,IE,2072-04-11
54819,Isle of Man,Easter Monday,Easter Monday,,IM,2072-04-11
54820,Italy,Lunedì dell'Angelo,Lunedì dell'Angelo,,IT,2072-04-11
54821,Netherlands,Tweede paasdag,Tweede paasdag,,NL,2072-04-11
54822,New Zealand,Easter Monday,Easter Monday,,NZ,2072-04-11
54823,Northern Ireland,Easter Monday,Easter Monday,,,2072-04-11
54824,Norway,Andre påskedag,Andre påskedag,,NO,2072-04-11
54825,Poland,Poniedziałek Wielkanocny,Poniedziałek Wielkanocny,,PL,2072-04-11
54826,Slovenia,Velikonočni ponedeljek,Velikonočni ponedeljek,,SI,2072-04-11
54827,South Africa,Family Day,Family Day,,ZA,2072-04-11
54828,Sweden,Annandag påsk,Annandag påsk,,SE,2072-04-11
54829,Switzerland,Ostermontag,Ostermontag,,CH,2072-04-11
54830,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",Easter Monday,True,GB,2072-04-11
54831,Wales,Easter Monday,Easter Monday,,,2072-04-11
54832,Norway,Søndag,Søndag,,NO,2072-04-17
54833,Sweden,Söndag,Söndag,,SE,2072-04-17
54834,Belarus,Радуница,Радуница,,BY,2072-04-19
54835,Brazil,Tiradentes,Tiradentes,,BR,2072-04-21
54836,Norway,Søndag,Søndag,,NO,2072-04-24
54837,Sweden,Söndag,Söndag,,SE,2072-04-24
54838,Australia,Anzac Day,Anzac Day,,AU,2072-04-25
54839,Italy,Festa della Liberazione,Festa della Liberazione,,IT,2072-04-25
54840,New Zealand,Anzac Day,Anzac Day,,NZ,2072-04-25
54841,Portugal,Dia da Liberdade,Dia da Liberdade,,PT,2072-04-25
54842,Netherlands,Koningsdag,Koningsdag,,NL,2072-04-27
54843,Slovenia,dan upora proti okupatorju,dan upora proti okupatorju,,SI,2072-04-27
54844,South Africa,Freedom Day,Freedom Day,,ZA,2072-04-27
54845,Japan,昭和の日,昭和の日,,JP,2072-04-29
54846,Argentina,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,AR,2072-05-01
54847,Austria,Staatsfeiertag,Staatsfeiertag,,AT,2072-05-01
54848,Belarus,Праздник труда,Праздник труда,,BY,2072-05-01
54849,Belgium,Dag van de Arbeid,Dag van de Arbeid,,BE,2072-05-01
54850,Brazil,Dia Mundial do Trabalho,Dia Mundial do Trabalho,,BR,2072-05-01
54851,Colombia,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,CO,2072-05-01
54852,Croatia,Međunarodni praznik rada,Međunarodni praznik rada,,HR,2072-05-01
54853,Czech,Svátek práce,Svátek práce,,CZ,2072-05-01
54854,Finland,Vappu,Vappu,,FI,2072-05-01
54855,France,Fête du Travail,Fête du Travail,,FR,2072-05-01
54856,Germany,Erster Mai,Erster Mai,,DE,2072-05-01
54857,Hungary,A Munka ünnepe,A Munka ünnepe,,HU,2072-05-01
54858,India,Labour Day,Labour Day,False,IN,2072-05-01
54859,Italy,Festa dei Lavoratori,Festa dei Lavoratori,,IT,2072-05-01
54860,Mexico,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,MX,2072-05-01
54861,Norway,"Arbeidernes dag, Søndag","Arbeidernes dag, Søndag",,NO,2072-05-01
54862,Poland,Święto Państwowe,Święto Państwowe,,PL,2072-05-01
54863,Portugal,Dia do Trabalhador,Dia do Trabalhador,,PT,2072-05-01
54864,Slovenia,praznik dela,praznik dela,,SI,2072-05-01
54865,South Africa,Workers' Day,Workers' Day,,ZA,2072-05-01
54866,Spain,Día del Trabajador,Día del Trabajador,,ES,2072-05-01
54867,Sweden,"Första maj, Söndag","Första maj, Söndag",,SE,2072-05-01
54868,Ukraine,День праці,День праці,,UA,2072-05-01
54869,England,May Day,May Day,,,2072-05-02
54870,Ireland,May Day,May Day,,IE,2072-05-02
54871,Isle of Man,May Day,May Day,,IM,2072-05-02
54872,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed),Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,2072-05-02
54873,Northern Ireland,May Day,May Day,,,2072-05-02
54874,Scotland,May Day,May Day,,,2072-05-02
54875,Slovenia,praznik dela,praznik dela,,SI,2072-05-02
54876,South Africa,Workers' Day (Observed),Workers' Day,,ZA,2072-05-02
54877,United Kingdom,May Day,May Day,True,GB,2072-05-02
54878,Wales,May Day,May Day,,,2072-05-02
54879,Japan,憲法記念日,憲法記念日,,JP,2072-05-03
54880,Poland,Święto Narodowe Trzeciego Maja,Święto Narodowe Trzeciego Maja,,PL,2072-05-03
54881,Japan,みどりの日,みどりの日,,JP,2072-05-04
54882,Japan,こどもの日,こどもの日,,JP,2072-05-05
54883,Denmark,Store bededag,Store bededag,,DK,2072-05-06
54884,Czech,Den vítězství,Den vítězství,,CZ,2072-05-08
54885,France,Armistice 1945,Armistice 1945,,FR,2072-05-08
54886,Norway,Søndag,Søndag,,NO,2072-05-08
54887,Sweden,Söndag,Söndag,,SE,2072-05-08
54888,Belarus,День Победы,День Победы,,BY,2072-05-09
54889,Ukraine,День перемоги,День перемоги,,UA,2072-05-09
54890,Norway,Søndag,Søndag,,NO,2072-05-15
54891,Sweden,Söndag,Söndag,,SE,2072-05-15
54892,Norway,Grunnlovsdag,Grunnlovsdag,,NO,2072-05-17
54893,Austria,Christi Himmelfahrt,Christi Himmelfahrt,,AT,2072-05-19
54894,Belgium,O.L.H. Hemelvaart,O.L.H. Hemelvaart,,BE,2072-05-19
54895,Denmark,Kristi himmelfartsdag,Kristi himmelfartsdag,,DK,2072-05-19
54896,Finland,Helatorstai,Helatorstai,,FI,2072-05-19
54897,France,Ascension,Ascension,,FR,2072-05-19
54898,Germany,Christi Himmelfahrt,Christi Himmelfahrt,,DE,2072-05-19
54899,Netherlands,Hemelvaart,Hemelvaart,,NL,2072-05-19
54900,Norway,Kristi himmelfartsdag,Kristi himmelfartsdag,,NO,2072-05-19
54901,Sweden,Kristi himmelsfärdsdag,Kristi himmelsfärdsdag,,SE,2072-05-19
54902,Switzerland,Auffahrt,Auffahrt,,CH,2072-05-19
54903,Norway,Søndag,Søndag,,NO,2072-05-22
54904,Sweden,Söndag,Söndag,,SE,2072-05-22
54905,Canada,Victoria Day,Victoria Day,,CA,2072-05-23
54906,Colombia,Ascensión del señor [Ascension of Jesus](Observed),Ascensión del señor [Ascension of Jesus],,CO,2072-05-23
54907,Argentina,Día de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],,AR,2072-05-25
54908,Belgium,Pinksteren,Pinksteren,,BE,2072-05-29
54909,Denmark,Pinsedag,Pinsedag,,DK,2072-05-29
54910,Finland,Helluntaipäivä,Helluntaipäivä,,FI,2072-05-29
54911,Hungary,Pünkösd,Pünkösd,,HU,2072-05-29
54912,Netherlands,Eerste Pinksterdag,Eerste Pinksterdag,,NL,2072-05-29
54913,Norway,"Første pinsedag, Søndag","Første pinsedag, Søndag",,NO,2072-05-29
54914,Poland,Zielone Świątki,Zielone Świątki,,PL,2072-05-29
54915,Sweden,"Pingstdagen, Söndag","Pingstdagen, Söndag",,SE,2072-05-29
54916,Switzerland,Pfingsten,Pfingsten,,CH,2072-05-29
54917,Ukraine,Трійця,Трійця,,UA,2072-05-29
54918,Austria,Pfingstmontag,Pfingstmontag,,AT,2072-05-30
54919,Belgium,Pinkstermaandag,Pinkstermaandag,,BE,2072-05-30
54920,Denmark,Anden pinsedag,Anden pinsedag,,DK,2072-05-30
54921,England,Spring Bank Holiday,Spring Bank Holiday,,,2072-05-30
54922,France,Lundi de Pentecôte,Lundi de Pentecôte,,FR,2072-05-30
54923,Germany,Pfingstmontag,Pfingstmontag,,DE,2072-05-30
54924,Hungary,Pünkösdhétfő,Pünkösdhétfő,,HU,2072-05-30
54925,Isle of Man,Spring Bank Holiday,Spring Bank Holiday,,IM,2072-05-30
54926,Netherlands,Tweede Pinksterdag,Tweede Pinksterdag,,NL,2072-05-30
54927,Northern Ireland,Spring Bank Holiday,Spring Bank Holiday,,,2072-05-30
54928,Norway,Andre pinsedag,Andre pinsedag,,NO,2072-05-30
54929,Scotland,Spring Bank Holiday,Spring Bank Holiday,,,2072-05-30
54930,Switzerland,Pfingstmontag,Pfingstmontag,,CH,2072-05-30
54931,United Kingdom,Spring Bank Holiday,Spring Bank Holiday,True,GB,2072-05-30
54932,United States,Memorial Day,Memorial Day,True,US,2072-05-30
54933,Wales,Spring Bank Holiday,Spring Bank Holiday,,,2072-05-30
54934,Italy,Festa della Repubblica,Festa della Repubblica,,IT,2072-06-02
54935,Isle of Man,TT Bank Holiday,TT Bank Holiday,,IM,2072-06-03
54936,Norway,Søndag,Søndag,,NO,2072-06-05
54937,Sweden,Söndag,Söndag,,SE,2072-06-05
54938,Ireland,June Bank Holiday,June Bank Holiday,,IE,2072-06-06
54939,New Zealand,Queen's Birthday,Queen's Birthday,,NZ,2072-06-06
54940,Sweden,Sveriges nationaldag,Sveriges nationaldag,,SE,2072-06-06
54941,Austria,Fronleichnam,Fronleichnam,,AT,2072-06-09
54942,Brazil,Corpus Christi,Corpus Christi,,BR,2072-06-09
54943,Croatia,Tijelovo,Tijelovo,,HR,2072-06-09
54944,Poland,Dzień Bożego Ciała,Dzień Bożego Ciała,,PL,2072-06-09
54945,Portugal,Corpo de Deus,Corpo de Deus,,PT,2072-06-09
54946,Portugal,Dia de Portugal,Dia de Portugal,,PT,2072-06-10
54947,Norway,Søndag,Søndag,,NO,2072-06-12
54948,Sweden,Söndag,Söndag,,SE,2072-06-12
54949,Colombia,Corpus Christi [Corpus Christi](Observed),Corpus Christi [Corpus Christi],,CO,2072-06-13
54950,South Africa,Youth Day,Youth Day,,ZA,2072-06-16
54951,Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],,AR,2072-06-17
54952,Norway,Søndag,Søndag,,NO,2072-06-19
54953,Sweden,Söndag,Söndag,,SE,2072-06-19
