date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
2081-12-25,Northern Ireland,Christmas Day,3,12,False,False,False,1
2081-12-25,Norway,Første Juledag,3,12,False,False,False,1
2081-12-25,Poland,Boże Narodzenie (Pierwszy Dzień),3,12,False,False,False,1
2081-12-25,Portugal,Dia De Natal,3,12,False,False,False,1
2081-12-25,Scotland,Christmas Day,3,12,False,False,False,1
2081-12-25,Slovenia,Božič,3,12,False,False,False,1
2081-12-25,South Africa,Christmas Day,3,12,False,False,False,1
2081-12-25,Spain,Navidad,3,12,False,False,False,1
2081-12-25,Sweden,Juldagen,3,12,False,False,False,1
2081-12-25,Switzerland,Weihnachten,3,12,False,False,False,1
2081-12-25,Ukraine,Різдво Христове (Католицьке),3,12,False,False,False,1
2081-12-25,United Kingdom,Christmas Day,3,12,False,False,False,1
2081-12-25,United States,Christmas Day,3,12,False,False,False,1
2081-12-25,Wales,Christmas Day,3,12,False,False,False,1
2081-12-26,Australia,Boxing Day,4,12,False,False,False,1
2081-12-26,Austria,Stefanitag,4,12,False,False,False,1
2081-12-26,Canada,Boxing Day,4,12,False,False,False,1
2081-12-26,Croatia,Sveti Stjepan,4,12,False,False,False,1
2081-12-26,Czech,2. Svátek Vánoční,4,12,False,False,False,1
2081-12-26,Denmark,Anden Juledag,4,12,False,False,False,1
2081-12-26,England,Boxing Day,4,12,False,False,False,1
2081-12-26,Finland,Tapaninpäivä,4,12,False,False,False,1
2081-12-26,Germany,Zweiter Weihnachtstag,4,12,False,False,False,1
2081-12-26,Hungary,Karácsony Másnapja,4,12,False,False,False,1
2081-12-26,Ireland,Boxing Day,4,12,False,False,False,1
2081-12-26,Isle Of Man,Boxing Day,4,12,False,False,False,1
2081-12-26,Italy,Santo Stefano,4,12,False,False,False,1
2081-12-26,Netherlands,Tweede Kerstdag,4,12,False,False,False,1
2081-12-26,New Zealand,Boxing Day,4,12,False,False,False,1
2081-12-26,Northern Ireland,Boxing Day,4,12,False,False,False,1
2081-12-26,Norway,Andre Juledag,4,12,False,False,False,1
2081-12-26,Poland,Boże Narodzenie (Drugi Dzień),4,12,False,False,False,1
2081-12-26,Scotland,Boxing Day,4,12,False,False,False,1
2081-12-26,Slovenia,Dan Samostojnosti In Enotnosti,4,12,False,False,False,1
2081-12-26,South Africa,Day Of Goodwill,4,12,False,False,False,1
2081-12-26,Sweden,Annandag Jul,4,12,False,False,False,1
2081-12-26,United Kingdom,Boxing Day,4,12,False,False,False,1
2081-12-26,Wales,Boxing Day,4,12,False,False,False,1
2081-12-28,Norway,Søndag,6,12,True,False,False,1
2081-12-28,Sweden,Söndag,6,12,True,False,False,1
2081-12-31,Sweden,Nyårsafton,2,12,False,True,False,1
2082-01-01,Argentina,Año Nuevo [New Year'S Day],3,1,False,False,True,1
2082-01-01,Australia,New Year'S Day,3,1,False,False,True,1
2082-01-01,Austria,Neujahr,3,1,False,False,True,1
2082-01-01,Belarus,Новый Год,3,1,False,False,True,1
2082-01-01,Belgium,Nieuwjaarsdag,3,1,False,False,True,1
2082-01-01,Brazil,Ano Novo,3,1,False,False,True,1
2082-01-01,Canada,New Year'S Day,3,1,False,False,True,1
2082-01-01,Colombia,Año Nuevo [New Year'S Day],3,1,False,False,True,1
2082-01-01,Croatia,Nova Godina,3,1,False,False,True,1
2082-01-01,Czech,Den Obnovy Samostatného Českého Státu,3,1,False,False,True,1
2082-01-01,Denmark,Nytårsdag,3,1,False,False,True,1
2082-01-01,England,New Year'S Day,3,1,False,False,True,1
2082-01-01,Finland,Uudenvuodenpäivä,3,1,False,False,True,1
2082-01-01,France,Jour De L'An,3,1,False,False,True,1
2082-01-01,Germany,Neujahr,3,1,False,False,True,1
2082-01-01,Hungary,Újév,3,1,False,False,True,1
2082-01-01,Ireland,New Year'S Day,3,1,False,False,True,1
2082-01-01,Isle Of Man,New Year'S Day,3,1,False,False,True,1
2082-01-01,Italy,Capodanno,3,1,False,False,True,1
2082-01-01,Japan,元日,3,1,False,False,True,1
2082-01-01,Mexico,Año Nuevo [New Year'S Day],3,1,False,False,True,1
2082-01-01,Netherlands,Nieuwjaarsdag,3,1,False,False,True,1
2082-01-01,New Zealand,New Year'S Day,3,1,False,False,True,1
2082-01-01,Northern Ireland,New Year'S Day,3,1,False,False,True,1
2082-01-01,Norway,Første Nyttårsdag,3,1,False,False,True,1
2082-01-01,Poland,Nowy Rok,3,1,False,False,True,1
2082-01-01,Portugal,Ano Novo,3,1,False,False,True,1
2082-01-01,Scotland,New Year'S Day,3,1,False,False,True,1
2082-01-01,Slovenia,Novo Leto,3,1,False,False,True,1
2082-01-01,South Africa,New Year'S Day,3,1,False,False,True,1
2082-01-01,Spain,Año Nuevo,3,1,False,False,True,1
2082-01-01,Sweden,Nyårsdagen,3,1,False,False,True,1
2082-01-01,Switzerland,Neujahrestag,3,1,False,False,True,1
2082-01-01,Ukraine,Новий Рік,3,1,False,False,True,1
2082-01-01,United Kingdom,New Year'S Day,3,1,False,False,True,1
2082-01-01,United States,New Year'S Day,3,1,False,False,True,1
2082-01-01,Wales,New Year'S Day,3,1,False,False,True,1
2082-01-02,Belarus,Новый Год,4,1,False,False,False,1
2082-01-02,Hungary,Újév Utáni Pihenőnap,4,1,False,False,False,1
2082-01-02,New Zealand,Day After New Year'S Day,4,1,False,False,False,1
2082-01-02,Scotland,New Year Holiday,4,1,False,False,False,1
2082-01-02,Slovenia,Novo Leto,4,1,False,False,False,1
2082-01-02,United Kingdom,New Year Holiday [Scotland],4,1,False,False,False,1
2082-01-04,Norway,Søndag,6,1,True,False,False,1
2082-01-04,Sweden,Söndag,6,1,True,False,False,1
2082-01-06,Austria,Heilige Drei Könige,1,1,False,False,False,1
2082-01-06,Croatia,Sveta Tri Kralja,1,1,False,False,False,1
2082-01-06,Finland,Loppiainen,1,1,False,False,False,1
2082-01-06,Italy,Epifania Del Signore,1,1,False,False,False,1
2082-01-06,Poland,Święto Trzech Króli,1,1,False,False,False,1
2082-01-06,Spain,Epifanía Del Señor,1,1,False,False,False,1
2082-01-06,Sweden,Trettondedag Jul,1,1,False,False,False,1
2082-01-07,Belarus,Рождество Христово (Православное Рождество),2,1,False,False,False,1
2082-01-07,Ukraine,Різдво Христове (Православне),2,1,False,False,False,1
2082-01-11,Norway,Søndag,6,1,True,False,False,1
2082-01-11,Sweden,Söndag,6,1,True,False,False,1
2082-01-12,Colombia,Día De Los Reyes Magos [Epiphany](Observed),0,1,False,False,False,1
2082-01-12,Japan,成人の日,0,1,False,False,False,1
2082-01-14,India,Makar Sankranti / Pongal,2,1,False,False,False,1
2082-01-18,Norway,Søndag,6,1,True,False,False,1
2082-01-18,Sweden,Söndag,6,1,True,False,False,1
2082-01-19,United States,Martin Luther King Jr. Day,0,1,False,False,False,1
2082-01-25,Norway,Søndag,6,1,True,False,False,1
2082-01-25,Sweden,Söndag,6,1,True,False,False,1
2082-01-26,Australia,Australia Day,0,1,False,False,False,1
2082-01-26,India,Republic Day,0,1,False,False,False,1
2082-02-01,Norway,Søndag,6,2,True,False,True,1
2082-02-01,Sweden,Söndag,6,2,True,False,True,1
2082-02-02,Mexico,Día De La Constitución [Constitution Day] (Observed),0,2,False,False,False,1
2082-02-05,Mexico,Día De La Constitución [Constitution Day],3,2,False,False,False,1
2082-02-06,New Zealand,Waitangi Day,4,2,False,False,False,1
2082-02-08,Norway,Søndag,6,2,True,False,False,1
2082-02-08,Slovenia,Prešernov Dan,6,2,True,False,False,1
2082-02-08,Sweden,Söndag,6,2,True,False,False,1
2082-02-11,Japan,建国記念の日,2,2,False,False,False,1
2082-02-15,Norway,Søndag,6,2,True,False,False,1
2082-02-15,Sweden,Söndag,6,2,True,False,False,1
2082-02-16,Canada,Family Day,0,2,False,False,False,1
2082-02-16,United States,Washington'S Birthday,0,2,False,False,False,1
2082-02-22,Norway,Søndag,6,2,True,False,False,1
2082-02-22,Sweden,Söndag,6,2,True,False,False,1
2082-02-23,Japan,天皇誕生日,0,2,False,False,False,1
2082-03-01,Norway,Søndag,6,3,True,False,True,1
2082-03-01,Sweden,Söndag,6,3,True,False,True,1
2082-03-02,Argentina,Día De Carnaval [Carnival'S Day],0,3,False,False,False,1
2082-03-03,Argentina,Día De Carnaval [Carnival'S Day],1,3,False,False,False,1
2082-03-03,Brazil,Carnaval,1,3,False,False,False,1
2082-03-04,Brazil,Quarta-Feira De Cinzas (Início Da Quaresma),2,3,False,False,False,1
2082-03-08,Belarus,День Женщин,6,3,True,False,False,1
2082-03-08,Norway,Søndag,6,3,True,False,False,1
2082-03-08,Sweden,Söndag,6,3,True,False,False,1
2082-03-08,Ukraine,Міжнародний Жіночий День,6,3,True,False,False,1
2082-03-15,Hungary,Nemzeti Ünnep,6,3,True,False,False,1
2082-03-15,Norway,Søndag,6,3,True,False,False,1
2082-03-15,Sweden,Söndag,6,3,True,False,False,1
2082-03-16,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday] (Observed),0,3,False,False,False,1
2082-03-17,Ireland,St. Patrick'S Day,1,3,False,False,False,1
2082-03-17,Northern Ireland,St. Patrick'S Day,1,3,False,False,False,1
2082-03-17,United Kingdom,St. Patrick'S Day [Northern Ireland],1,3,False,False,False,1
2082-03-20,Japan,春分の日,4,3,False,False,False,1
2082-03-21,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday],5,3,False,False,False,1
2082-03-21,South Africa,Human Rights Day,5,3,False,False,False,1
2082-03-22,Norway,Søndag,6,3,True,False,False,1
2082-03-22,Sweden,Söndag,6,3,True,False,False,1
2082-03-23,Colombia,Día De San José [Saint Joseph'S Day](Observed),0,3,False,False,False,1
2082-03-24,Argentina,Día Nacional De La Memoria Por La Verdad Y La Justicia [Memory'S National Day For The Truth And Justice],1,3,False,False,False,1
2082-03-29,Norway,Søndag,6,3,True,False,False,1
2082-03-29,Sweden,Söndag,6,3,True,False,False,1
2082-04-02,Argentina,Día Del Veterano Y De Los Caidos En La Guerra De Malvinas [Veterans Day And The Fallen In The Malvinas War],3,4,False,False,False,1
2082-04-05,Norway,Søndag,6,4,True,False,False,1
2082-04-05,Sweden,Söndag,6,4,True,False,False,1
2082-04-12,Denmark,Palmesøndag,6,4,True,False,False,1
2082-04-12,Norway,Søndag,6,4,True,False,False,1
2082-04-12,Sweden,Söndag,6,4,True,False,False,1
2082-04-16,Argentina,Semana Santa (Jueves Santo)  [Holy Day (Holy Thursday)],3,4,False,False,False,1
2082-04-16,Colombia,Jueves Santo [Maundy Thursday],3,4,False,False,False,1
2082-04-16,Denmark,Skærtorsdag,3,4,False,False,False,1
2082-04-16,Norway,Skjærtorsdag,3,4,False,False,False,1
2082-04-17,Argentina,Semana Santa (Viernes Santo)  [Holy Day (Holy Friday)],4,4,False,False,False,1
2082-04-17,Australia,Good Friday,4,4,False,False,False,1
2082-04-17,Brazil,Sexta-Feira Santa,4,4,False,False,False,1
2082-04-17,Canada,Good Friday,4,4,False,False,False,1
2082-04-17,Colombia,Viernes Santo [Good Friday],4,4,False,False,False,1
2082-04-17,Czech,Velký Pátek,4,4,False,False,False,1
2082-04-17,Denmark,Langfredag,4,4,False,False,False,1
2082-04-17,England,Good Friday,4,4,False,False,False,1
2082-04-17,Finland,Pitkäperjantai,4,4,False,False,False,1
2082-04-17,Germany,Karfreitag,4,4,False,False,False,1
2082-04-17,Hungary,Nagypéntek,4,4,False,False,False,1
2082-04-17,Isle Of Man,Good Friday,4,4,False,False,False,1
2082-04-17,Netherlands,Goede Vrijdag,4,4,False,False,False,1
2082-04-17,New Zealand,Good Friday,4,4,False,False,False,1
2082-04-17,Northern Ireland,Good Friday,4,4,False,False,False,1
2082-04-17,Norway,Langfredag,4,4,False,False,False,1
2082-04-17,Portugal,Sexta-Feira Santa,4,4,False,False,False,1
2082-04-17,Scotland,Good Friday,4,4,False,False,False,1
2082-04-17,South Africa,Good Friday,4,4,False,False,False,1
2082-04-17,Sweden,Långfredagen,4,4,False,False,False,1
2082-04-17,Switzerland,Karfreitag,4,4,False,False,False,1
2082-04-17,United Kingdom,Good Friday,4,4,False,False,False,1
2082-04-17,Wales,Good Friday,4,4,False,False,False,1
2082-04-19,Argentina,Día De Pascuas [Easter Day],6,4,True,False,False,1
2082-04-19,Belgium,Pasen,6,4,True,False,False,1
2082-04-19,Brazil,Páscoa,6,4,True,False,False,1
2082-04-19,Croatia,Uskrs,6,4,True,False,False,1
2082-04-19,Denmark,Påskedag,6,4,True,False,False,1
2082-04-19,Finland,Pääsiäispäivä,6,4,True,False,False,1
2082-04-19,Hungary,Húsvét,6,4,True,False,False,1
2082-04-19,Italy,Pasqua Di Resurrezione,6,4,True,False,False,1
2082-04-19,Netherlands,Eerste Paasdag,6,4,True,False,False,1
2082-04-19,Norway,"Første Påskedag, Søndag",6,4,True,False,False,1
2082-04-19,Poland,Niedziela Wielkanocna,6,4,True,False,False,1
2082-04-19,Portugal,Páscoa,6,4,True,False,False,1
2082-04-19,Sweden,"Påskdagen, Söndag",6,4,True,False,False,1
2082-04-19,Switzerland,Ostern,6,4,True,False,False,1
2082-04-19,Ukraine,Пасха (Великдень),6,4,True,False,False,1
2082-04-20,Australia,Easter Monday,0,4,False,False,False,1
2082-04-20,Austria,Ostermontag,0,4,False,False,False,1
2082-04-20,Belgium,Paasmaandag,0,4,False,False,False,1
2082-04-20,Croatia,Uskrsni Ponedjeljak,0,4,False,False,False,1
2082-04-20,Czech,Velikonoční Pondělí,0,4,False,False,False,1
2082-04-20,Denmark,Anden Påskedag,0,4,False,False,False,1
2082-04-20,England,Easter Monday,0,4,False,False,False,1
2082-04-20,Finland,2. Pääsiäispäivä,0,4,False,False,False,1
2082-04-20,France,Lundi De Pâques,0,4,False,False,False,1
2082-04-20,Germany,Ostermontag,0,4,False,False,False,1
2082-04-20,Hungary,Húsvét Hétfő,0,4,False,False,False,1
2082-04-20,Ireland,Easter Monday,0,4,False,False,False,1
2082-04-20,Isle Of Man,Easter Monday,0,4,False,False,False,1
2082-04-20,Italy,Lunedì Dell'Angelo,0,4,False,False,False,1
2082-04-20,Netherlands,Tweede Paasdag,0,4,False,False,False,1
2082-04-20,New Zealand,Easter Monday,0,4,False,False,False,1
2082-04-20,Northern Ireland,Easter Monday,0,4,False,False,False,1
2082-04-20,Norway,Andre Påskedag,0,4,False,False,False,1
2082-04-20,Poland,Poniedziałek Wielkanocny,0,4,False,False,False,1
2082-04-20,Slovenia,Velikonočni Ponedeljek,0,4,False,False,False,1
2082-04-20,South Africa,Family Day,0,4,False,False,False,1
2082-04-20,Sweden,Annandag Påsk,0,4,False,False,False,1
2082-04-20,Switzerland,Ostermontag,0,4,False,False,False,1
2082-04-20,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",0,4,False,False,False,1
2082-04-20,Wales,Easter Monday,0,4,False,False,False,1
2082-04-21,Brazil,Tiradentes,1,4,False,False,False,1
2082-04-25,Australia,Anzac Day,5,4,False,False,False,1
2082-04-25,Italy,Festa Della Liberazione,5,4,False,False,False,1
2082-04-25,New Zealand,Anzac Day,5,4,False,False,False,1
2082-04-25,Portugal,Dia Da Liberdade,5,4,False,False,False,1
2082-04-26,Norway,Søndag,6,4,True,False,False,1
2082-04-26,Sweden,Söndag,6,4,True,False,False,1
2082-04-27,Netherlands,Koningsdag,0,4,False,False,False,1
2082-04-27,New Zealand,Anzac Day (Observed),0,4,False,False,False,1
2082-04-27,Slovenia,Dan Upora Proti Okupatorju,0,4,False,False,False,1
2082-04-27,South Africa,Freedom Day,0,4,False,False,False,1
2082-04-28,Belarus,Радуница,1,4,False,False,False,1
2082-04-29,Japan,昭和の日,2,4,False,False,False,1
2082-05-01,Argentina,Día Del Trabajo [Labour Day],4,5,False,False,True,1
2082-05-01,Austria,Staatsfeiertag,4,5,False,False,True,1
2082-05-01,Belarus,Праздник Труда,4,5,False,False,True,1
2082-05-01,Belgium,Dag Van De Arbeid,4,5,False,False,True,1
2082-05-01,Brazil,Dia Mundial Do Trabalho,4,5,False,False,True,1
2082-05-01,Colombia,Día Del Trabajo [Labour Day],4,5,False,False,True,1
2082-05-01,Croatia,Međunarodni Praznik Rada,4,5,False,False,True,1
2082-05-01,Czech,Svátek Práce,4,5,False,False,True,1
2082-05-01,Finland,Vappu,4,5,False,False,True,1
2082-05-01,France,Fête Du Travail,4,5,False,False,True,1
2082-05-01,Germany,Erster Mai,4,5,False,False,True,1
2082-05-01,Hungary,A Munka Ünnepe,4,5,False,False,True,1
2082-05-01,India,Labour Day,4,5,False,False,True,1
2082-05-01,Italy,Festa Dei Lavoratori,4,5,False,False,True,1
2082-05-01,Mexico,Día Del Trabajo [Labour Day],4,5,False,False,True,1
2082-05-01,Norway,Arbeidernes Dag,4,5,False,False,True,1
2082-05-01,Poland,Święto Państwowe,4,5,False,False,True,1
2082-05-01,Portugal,Dia Do Trabalhador,4,5,False,False,True,1
2082-05-01,Slovenia,Praznik Dela,4,5,False,False,True,1
2082-05-01,South Africa,Workers' Day,4,5,False,False,True,1
2082-05-01,Spain,Día Del Trabajador,4,5,False,False,True,1
2082-05-01,Sweden,Första Maj,4,5,False,False,True,1
2082-05-01,Ukraine,День Праці,4,5,False,False,True,1
2082-05-02,Slovenia,Praznik Dela,5,5,False,False,False,1
2082-05-03,Japan,憲法記念日,6,5,True,False,False,1
2082-05-03,Norway,Søndag,6,5,True,False,False,1
2082-05-03,Poland,Święto Narodowe Trzeciego Maja,6,5,True,False,False,1
2082-05-03,Sweden,Söndag,6,5,True,False,False,1
2082-05-04,England,May Day,0,5,False,False,False,1
2082-05-04,Ireland,May Day,0,5,False,False,False,1
2082-05-04,Isle Of Man,May Day,0,5,False,False,False,1
2082-05-04,Japan,みどりの日,0,5,False,False,False,1
2082-05-04,Northern Ireland,May Day,0,5,False,False,False,1
2082-05-04,Scotland,May Day,0,5,False,False,False,1
2082-05-04,United Kingdom,May Day,0,5,False,False,False,1
2082-05-04,Wales,May Day,0,5,False,False,False,1
2082-05-05,Japan,こどもの日,1,5,False,False,False,1
2082-05-08,Czech,Den Vítězství,4,5,False,False,False,1
2082-05-08,France,Armistice 1945,4,5,False,False,False,1
2082-05-09,Belarus,День Победы,5,5,False,False,False,1
2082-05-09,Ukraine,День Перемоги,5,5,False,False,False,1
2082-05-10,Norway,Søndag,6,5,True,False,False,1
2082-05-10,Sweden,Söndag,6,5,True,False,False,1
2082-05-15,Denmark,Store Bededag,4,5,False,False,False,1
2082-05-17,Norway,"Grunnlovsdag, Søndag",6,5,True,False,False,1
2082-05-17,Sweden,Söndag,6,5,True,False,False,1
2082-05-18,Canada,Victoria Day,0,5,False,False,False,1
2082-05-24,Norway,Søndag,6,5,True,False,False,1
2082-05-24,Sweden,Söndag,6,5,True,False,False,1
2082-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],0,5,False,False,False,1
2082-05-25,England,Spring Bank Holiday,0,5,False,False,False,1
2082-05-25,Isle Of Man,Spring Bank Holiday,0,5,False,False,False,1
2082-05-25,Northern Ireland,Spring Bank Holiday,0,5,False,False,False,1
2082-05-25,Scotland,Spring Bank Holiday,0,5,False,False,False,1
2082-05-25,United Kingdom,Spring Bank Holiday,0,5,False,False,False,1
2082-05-25,United States,Memorial Day,0,5,False,False,False,1
2082-05-25,Wales,Spring Bank Holiday,0,5,False,False,False,1
2082-05-28,Austria,Christi Himmelfahrt,3,5,False,False,False,1
2082-05-28,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
2082-05-28,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
2082-05-28,Finland,Helatorstai,3,5,False,False,False,1
2082-05-28,France,Ascension,3,5,False,False,False,1
2082-05-28,Germany,Christi Himmelfahrt,3,5,False,False,False,1
2082-05-28,Netherlands,Hemelvaart,3,5,False,False,False,1
2082-05-28,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
2082-05-28,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
2082-05-28,Switzerland,Auffahrt,3,5,False,False,False,1
2082-05-31,Norway,Søndag,6,5,True,True,False,1
2082-05-31,Sweden,Söndag,6,5,True,True,False,1
2082-06-01,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,6,False,False,True,1
2082-06-01,Ireland,June Bank Holiday,0,6,False,False,True,1
2082-06-01,New Zealand,Queen'S Birthday,0,6,False,False,True,1
2082-06-02,Italy,Festa Della Repubblica,1,6,False,False,False,1
2082-06-05,Isle Of Man,Tt Bank Holiday,4,6,False,False,False,1
2082-06-06,Sweden,Sveriges Nationaldag,5,6,False,False,False,1
2082-06-07,Belgium,Pinksteren,6,6,True,False,False,1
2082-06-07,Denmark,Pinsedag,6,6,True,False,False,1
2082-06-07,Finland,Helluntaipäivä,6,6,True,False,False,1
2082-06-07,Hungary,Pünkösd,6,6,True,False,False,1
2082-06-07,Netherlands,Eerste Pinksterdag,6,6,True,False,False,1
2082-06-07,Norway,"Første Pinsedag, Søndag",6,6,True,False,False,1
2082-06-07,Poland,Zielone Świątki,6,6,True,False,False,1
2082-06-07,Sweden,"Pingstdagen, Söndag",6,6,True,False,False,1
2082-06-07,Switzerland,Pfingsten,6,6,True,False,False,1
2082-06-07,Ukraine,Трійця,6,6,True,False,False,1
2082-06-08,Austria,Pfingstmontag,0,6,False,False,False,1
2082-06-08,Belgium,Pinkstermaandag,0,6,False,False,False,1
2082-06-08,Denmark,Anden Pinsedag,0,6,False,False,False,1
2082-06-08,France,Lundi De Pentecôte,0,6,False,False,False,1
2082-06-08,Germany,Pfingstmontag,0,6,False,False,False,1
2082-06-08,Hungary,Pünkösdhétfő,0,6,False,False,False,1
2082-06-08,Netherlands,Tweede Pinksterdag,0,6,False,False,False,1
2082-06-08,Norway,Andre Pinsedag,0,6,False,False,False,1
2082-06-08,Switzerland,Pfingstmontag,0,6,False,False,False,1
2082-06-10,Portugal,Dia De Portugal,2,6,False,False,False,1
2082-06-14,Norway,Søndag,6,6,True,False,False,1
2082-06-14,Sweden,Söndag,6,6,True,False,False,1
2082-06-16,South Africa,Youth Day,1,6,False,False,False,1
2082-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],2,6,False,False,False,1
2082-06-18,Austria,Fronleichnam,3,6,False,False,False,1
2082-06-18,Brazil,Corpus Christi,3,6,False,False,False,1
2082-06-18,Croatia,Tijelovo,3,6,False,False,False,1
2082-06-18,Poland,Dzień Bożego Ciała,3,6,False,False,False,1
2082-06-18,Portugal,Corpo De Deus,3,6,False,False,False,1
2082-06-19,Finland,Juhannusaatto,4,6,False,False,False,1
2082-06-19,Sweden,Midsommarafton,4,6,False,False,False,1
2082-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],5,6,False,False,False,1
2082-06-20,Finland,Juhannuspäivä,5,6,False,False,False,1
2082-06-20,Sweden,Midsommardagen,5,6,False,False,False,1
2082-06-21,Norway,Søndag,6,6,True,False,False,1
2082-06-21,Sweden,Söndag,6,6,True,False,False,1
2082-06-22,Colombia,Corpus Christi [Corpus Christi](Observed),0,6,False,False,False,1
2082-06-22,Croatia,Dan Antifašističke Borbe,0,6,False,False,False,1
2082-06-25,Slovenia,Dan Državnosti,3,6,False,False,False,1
2082-06-28,Norway,Søndag,6,6,True,False,False,1
2082-06-28,Sweden,Söndag,6,6,True,False,False,1
2082-06-28,Ukraine,День Конституції України,6,6,True,False,False,1
2082-06-29,Colombia,"Sagrado Corazón [Sacred Heart](Observed), San Pedro Y San Pablo [Saint Peter And Saint Paul]",0,6,False,False,False,1
2082-07-01,Canada,Canada Day,2,7,False,False,True,1
2082-07-03,Belarus,День Независимости Республики Беларусь (День Республики),4,7,False,False,False,1
2082-07-03,United States,Independence Day (Observed),4,7,False,False,False,1
2082-07-04,United States,Independence Day,5,7,False,False,False,1
2082-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,6,7,True,False,False,1
2082-07-05,Isle Of Man,Tynwald Day,6,7,True,False,False,1
2082-07-05,Norway,Søndag,6,7,True,False,False,1
2082-07-05,Sweden,Söndag,6,7,True,False,False,1
2082-07-06,Czech,Den Upálení Mistra Jana Husa,0,7,False,False,False,1
2082-07-09,Argentina,Día De La Independencia [Independence Day],3,7,False,False,False,1
2082-07-12,Northern Ireland,Battle Of The Boyne,6,7,True,False,False,1
2082-07-12,Norway,Søndag,6,7,True,False,False,1
2082-07-12,Sweden,Söndag,6,7,True,False,False,1
2082-07-12,United Kingdom,Battle Of The Boyne [Northern Ireland],6,7,True,False,False,1
2082-07-14,France,Fête Nationale,1,7,False,False,False,1
2082-07-19,Norway,Søndag,6,7,True,False,False,1
2082-07-19,Sweden,Söndag,6,7,True,False,False,1
2082-07-20,Colombia,Día De La Independencia [Independence Day],0,7,False,False,False,1
2082-07-20,Japan,海の日,0,7,False,False,False,1
2082-07-21,Belgium,Nationale Feestdag,1,7,False,False,False,1
2082-07-26,Norway,Søndag,6,7,True,False,False,1
2082-07-26,Sweden,Söndag,6,7,True,False,False,1
2082-08-01,Switzerland,Nationalfeiertag,5,8,False,False,True,1
2082-08-02,Norway,Søndag,6,8,True,False,False,1
2082-08-02,Sweden,Söndag,6,8,True,False,False,1
2082-08-03,Canada,Civic Holiday,0,8,False,False,False,1
2082-08-03,Ireland,Summer Bank Holiday,0,8,False,False,False,1
2082-08-03,Scotland,Summer Bank Holiday,0,8,False,False,False,1
2082-08-03,United Kingdom,Summer Bank Holiday [Scotland],0,8,False,False,False,1
2082-08-05,Croatia,Dan Pobjede I Domovinske Zahvalnosti,2,8,False,False,False,1
2082-08-07,Colombia,Batalla De Boyacá [Battle Of Boyacá],4,8,False,False,False,1
2082-08-09,Norway,Søndag,6,8,True,False,False,1
2082-08-09,South Africa,National Women'S Day,6,8,True,False,False,1
2082-08-09,Sweden,Söndag,6,8,True,False,False,1
2082-08-10,South Africa,National Women'S Day (Observed),0,8,False,False,False,1
2082-08-11,Japan,山の日,1,8,False,False,False,1
2082-08-15,Austria,Mariä Himmelfahrt,5,8,False,False,False,1
2082-08-15,Belgium,O.L.V. Hemelvaart,5,8,False,False,False,1
2082-08-15,Croatia,Velika Gospa,5,8,False,False,False,1
2082-08-15,France,Assomption,5,8,False,False,False,1
2082-08-15,India,Independence Day,5,8,False,False,False,1
2082-08-15,Italy,Assunzione Della Vergine,5,8,False,False,False,1
2082-08-15,Poland,Wniebowzięcie Najświętszej Marii Panny,5,8,False,False,False,1
2082-08-15,Portugal,Assunção De Nossa Senhora,5,8,False,False,False,1
2082-08-15,Slovenia,Marijino Vnebovzetje,5,8,False,False,False,1
2082-08-15,Spain,Asunción De La Virgen,5,8,False,False,False,1
2082-08-16,Norway,Søndag,6,8,True,False,False,1
2082-08-16,Sweden,Söndag,6,8,True,False,False,1
2082-08-17,Argentina,Día Pase A La Inmortalidad Del General D. José De San Martin [Day Pass To The Immortality Of General D. José De San Martin],0,8,False,False,False,1
2082-08-17,Colombia,La Asunción [Assumption Of Mary](Observed),0,8,False,False,False,1
2082-08-20,Hungary,Az Államalapítás Ünnepe,3,8,False,False,False,1
2082-08-21,Hungary,Az Államalapítás Ünnepe Utáni Pihenőnap,4,8,False,False,False,1
2082-08-23,Norway,Søndag,6,8,True,False,False,1
2082-08-23,Sweden,Söndag,6,8,True,False,False,1
2082-08-24,Ukraine,День Незалежності України,0,8,False,False,False,1
2082-08-30,Norway,Søndag,6,8,True,False,False,1
2082-08-30,Sweden,Söndag,6,8,True,False,False,1
2082-08-31,England,Late Summer Bank Holiday,0,8,False,True,False,1
2082-08-31,Isle Of Man,Late Summer Bank Holiday,0,8,False,True,False,1
2082-08-31,Northern Ireland,Late Summer Bank Holiday,0,8,False,True,False,1
